datetime,count
2011-12-29 04:00:00,0.9438399862038243
2011-12-29 05:00:00,2.0411674029405673
2011-12-29 06:00:00,3.5063244803732103
2011-12-29 07:00:00,4.648672439538255
2011-12-29 08:00:00,5.25911856707512
2011-12-29 09:00:00,4.774565383422032
2011-12-29 10:00:00,3.9036141515802516
2011-12-29 11:00:00,4.035674835674331
2011-12-29 12:00:00,4.213109307731077
2011-12-29 13:00:00,4.122038091578569
2011-12-29 14:00:00,4.116674432587205
2011-12-29 15:00:00,4.151684193043868
2011-12-29 16:00:00,4.533231005179125
2011-12-29 17:00:00,5.311809121042879
2011-12-29 18:00:00,5.25291936329846
2011-12-29 19:00:00,4.963108265953996
2011-12-29 20:00:00,4.336633631523614
2011-12-29 21:00:00,4.072327450826916
2011-12-29 22:00:00,3.7628155865672763
2011-12-29 23:00:00,3.331881787938461
2011-12-30 00:00:00,2.634291379573399
2011-12-30 01:00:00,1.6549240830631162
2011-12-30 02:00:00,1.3588090610867216
2011-12-30 03:00:00,1.2616451667007034
2011-12-30 04:00:00,0.8769445156233447
2011-12-30 05:00:00,2.001327678575651
2011-12-30 06:00:00,3.553804075707015
2011-12-30 07:00:00,4.652309999209238
2011-12-30 08:00:00,5.3194912211359044
2011-12-30 09:00:00,4.836269220930146
2011-12-30 10:00:00,4.097997236264705
2011-12-30 11:00:00,4.257834202482327
2011-12-30 12:00:00,4.3990282600996675
2011-12-30 13:00:00,4.367463011286731
2011-12-30 14:00:00,4.266304878577942
2011-12-30 15:00:00,4.419134434307299
2011-12-30 16:00:00,4.734394620087028
2011-12-30 17:00:00,5.4773981547655035
2011-12-30 18:00:00,5.372449054320601
2011-12-30 19:00:00,4.806910761404029
2011-12-30 20:00:00,4.533812426392022
2011-12-30 21:00:00,4.322491758020475
2011-12-30 22:00:00,3.97297727880995
2011-12-30 23:00:00,3.4527264632693937
2011-12-31 00:00:00,3.8252251918998104
2011-12-31 01:00:00,3.589205208751224
2011-12-31 02:00:00,3.3015013791657424
2011-12-31 03:00:00,2.8382875202053715
2011-12-31 04:00:00,1.2395820524658163
2011-12-31 05:00:00,1.4604491485068616
2011-12-31 06:00:00,1.8744766471987735
2011-12-31 07:00:00,2.624772754279842
2011-12-31 08:00:00,3.722651998112879
2011-12-31 09:00:00,4.326705221595047
2011-12-31 10:00:00,4.613352958395355
2011-12-31 11:00:00,4.873046241833347
2011-12-31 12:00:00,5.392415175115174
2011-12-31 13:00:00,5.233491827563639
2011-12-31 14:00:00,5.200290751270271
2011-12-31 15:00:00,5.150652847401478
2011-12-31 16:00:00,4.831102421021981
2011-12-31 17:00:00,4.98184909529802
2011-12-31 18:00:00,4.738389408947902
2011-12-31 19:00:00,4.614127526324818
2011-12-31 20:00:00,4.3854980926238385
2011-12-31 21:00:00,4.2255265861494
2011-12-31 22:00:00,4.030838842660537
2011-12-31 23:00:00,3.541817258467039
2012-01-20 00:00:00,3.0122374421606373
2012-01-20 01:00:00,2.2631090886008787
2012-01-20 02:00:00,1.8453129654556155
2012-01-20 03:00:00,1.6781504688042501
2012-01-20 04:00:00,1.7974244812424536
2012-01-20 05:00:00,3.1801377488936606
2012-01-20 06:00:00,4.50590085940328
2012-01-20 07:00:00,5.330940175552266
2012-01-20 08:00:00,6.080332559216067
2012-01-20 09:00:00,5.421750260835349
2012-01-20 10:00:00,4.744488993619048
2012-01-20 11:00:00,4.8245267339723235
2012-01-20 12:00:00,4.967733237000199
2012-01-20 13:00:00,4.985453539950459
2012-01-20 14:00:00,4.899564670007186
2012-01-20 15:00:00,4.951814250109619
2012-01-20 16:00:00,5.1925957189535215
2012-01-20 17:00:00,5.5775971330213
2012-01-20 18:00:00,5.586391087934894
2012-01-20 19:00:00,5.490243375750748
2012-01-20 20:00:00,5.015103099920561
2012-01-20 21:00:00,4.857785996885017
2012-01-20 22:00:00,4.462490916893051
2012-01-20 23:00:00,3.548898351109632
2012-01-21 00:00:00,3.2705402488846294
2012-01-21 01:00:00,3.6459064354605517
2012-01-21 02:00:00,3.140039378929937
2012-01-21 03:00:00,2.525362221154582
2012-01-21 04:00:00,1.6335653003506794
2012-01-21 05:00:00,1.8572371057863153
2012-01-21 06:00:00,2.0736715467116906
2012-01-21 07:00:00,3.147650430382896
2012-01-21 08:00:00,4.15028869959454
2012-01-21 09:00:00,4.613927927014603
2012-01-21 10:00:00,4.573798368013696
2012-01-21 11:00:00,4.954564153758364
2012-01-21 12:00:00,5.1314247146786105
2012-01-21 13:00:00,5.245481589503284
2012-01-21 14:00:00,4.694269374294292
2012-01-21 15:00:00,4.863141765362735
2012-01-21 16:00:00,5.166890494855036
2012-01-21 17:00:00,4.837068347397559
2012-01-21 18:00:00,4.590492683622798
2012-01-21 19:00:00,4.565858625086015
2012-01-21 20:00:00,4.526663953209384
2012-01-21 21:00:00,4.394472816874234
2012-01-21 22:00:00,4.083822689823431
2012-01-21 23:00:00,3.6819698834595522
2012-01-22 00:00:00,3.4441825671161865
2012-01-22 01:00:00,3.6665653418097977
2012-01-22 02:00:00,3.779120198768064
2012-01-22 03:00:00,2.86839861678222
2012-01-22 04:00:00,1.6267287238267263
2012-01-22 05:00:00,2.060197427972906
2012-01-22 06:00:00,2.571586929458305
2012-01-22 07:00:00,3.3776584621963495
2012-01-22 08:00:00,4.259667687659951
2012-01-22 09:00:00,4.737757377555614
2012-01-22 10:00:00,4.823720894030289
2012-01-22 11:00:00,4.81481892392312
2012-01-22 12:00:00,5.1629709189082185
2012-01-22 13:00:00,5.271420224629877
2012-01-22 14:00:00,5.101424811296525
2012-01-22 15:00:00,5.216438430187432
2012-01-22 16:00:00,5.163645261323236
2012-01-22 17:00:00,5.006205419595501
2012-01-22 18:00:00,4.2815177119417935
2012-01-22 19:00:00,4.560990263970494
2012-01-22 20:00:00,4.216025779421819
2012-01-22 21:00:00,4.024452634657076
2012-01-22 22:00:00,4.030318095250332
2012-01-22 23:00:00,3.619703785768975
2012-01-23 00:00:00,2.7191733839996064
2012-01-23 01:00:00,2.288070511669662
2012-01-23 02:00:00,1.872084603790314
2012-01-23 03:00:00,1.2466022269096106
2012-01-23 04:00:00,1.4872554967594454
2012-01-23 05:00:00,2.8048609258579176
2012-01-23 06:00:00,4.086478744301764
2012-01-23 07:00:00,4.710628417856044
2012-01-23 08:00:00,5.602470784791685
2012-01-23 09:00:00,5.307772670053532
2012-01-23 10:00:00,4.499482699290906
2012-01-23 11:00:00,4.517229390313652
2012-01-23 12:00:00,4.484847097514764
2012-01-23 13:00:00,4.153999270424542
2012-01-23 14:00:00,4.226114049921928
2012-01-23 15:00:00,4.5874296171174835
2012-01-23 16:00:00,5.089207672678607
2012-01-23 17:00:00,5.451753524308147
2012-01-23 18:00:00,5.415457814771252
2012-01-23 19:00:00,5.20928205786276
2012-01-23 20:00:00,4.778500504298544
2012-01-23 21:00:00,4.608208130446239
2012-01-23 22:00:00,4.31576511805361
2012-01-23 23:00:00,3.4959006525634178
2012-01-24 00:00:00,2.738973612277613
2012-01-24 01:00:00,2.066979916604588
2012-01-24 02:00:00,1.6815630897563807
2012-01-24 03:00:00,1.1764593718670247
2012-01-24 04:00:00,1.4889052377732162
2012-01-24 05:00:00,2.687875878881248
2012-01-24 06:00:00,4.024803225502127
2012-01-24 07:00:00,5.183998952552365
2012-01-24 08:00:00,5.69815741077283
2012-01-24 09:00:00,5.222084455521667
2012-01-24 10:00:00,4.694758217182617
2012-01-24 11:00:00,4.778500869434522
2012-01-24 12:00:00,4.867405364623563
2012-01-24 13:00:00,4.799958393838752
2012-01-24 14:00:00,4.886197819238543
2012-01-24 15:00:00,5.0772015383001685
2012-01-24 16:00:00,5.5079051731757795
2012-01-24 17:00:00,6.088713902721282
2012-01-24 18:00:00,6.159495922784049
2012-01-24 19:00:00,5.695187661968776
2012-01-24 20:00:00,5.175356073343928
2012-01-24 21:00:00,5.128144442258223
2012-01-24 22:00:00,4.643037310030134
2012-01-24 23:00:00,4.050979964111639
2012-01-25 00:00:00,2.600106308381419
2012-01-25 01:00:00,2.413454215367362
2012-01-25 02:00:00,1.9805850596867582
2012-01-25 03:00:00,1.5776106236301366
2012-01-25 04:00:00,1.514621047286594
2012-01-25 05:00:00,3.0689653472227088
2012-01-25 06:00:00,4.490637602522605
2012-01-25 07:00:00,5.318366892308734
2012-01-25 08:00:00,6.114162400921466
2012-01-25 09:00:00,5.3940576399618285
2012-01-25 10:00:00,4.637512853607493
2012-01-25 11:00:00,4.6673192863298905
2012-01-25 12:00:00,5.130999525014098
2012-01-25 13:00:00,5.128056488288239
2012-01-25 14:00:00,5.011003220628834
2012-01-25 15:00:00,5.2047577579472835
2012-01-25 16:00:00,5.388050073941087
2012-01-25 17:00:00,6.040536487912801
2012-01-25 18:00:00,5.842576548224415
2012-01-25 19:00:00,5.325444220392702
2012-01-25 20:00:00,5.223618952136837
2012-01-25 21:00:00,4.854403101665601
2012-01-25 22:00:00,4.5490795249933
2012-01-25 23:00:00,3.728466120119784
2012-01-26 00:00:00,3.205537761226506
2012-01-26 01:00:00,2.0985633942355015
2012-01-26 02:00:00,2.0477005809637765
2012-01-26 03:00:00,1.3664878347065073
2012-01-26 04:00:00,1.58250697384358
2012-01-26 05:00:00,2.906633162797392
2012-01-26 06:00:00,4.249792835996183
2012-01-26 07:00:00,5.306033862134174
2012-01-26 08:00:00,5.935387003669168
2012-01-26 09:00:00,5.392952222045804
2012-01-26 10:00:00,4.661389369931782
2012-01-26 11:00:00,4.506363322685656
2012-01-26 12:00:00,4.970842296180646
2012-01-26 13:00:00,5.010682452494727
2012-01-26 14:00:00,4.979847780507808
2012-01-26 15:00:00,5.063316905740534
2012-01-26 16:00:00,5.382118998483236
2012-01-26 17:00:00,5.956384162837946
2012-01-26 18:00:00,5.962553527131572
2012-01-26 19:00:00,5.508238858026483
2012-01-26 20:00:00,5.040619222814228
2012-01-26 21:00:00,5.0086614496946416
2012-01-26 22:00:00,4.781169122498095
2012-01-26 23:00:00,4.189361054784443
2012-01-27 00:00:00,3.2369704132068655
2012-01-27 01:00:00,2.3390397353137846
2012-01-27 02:00:00,2.20757873088351
2012-01-27 03:00:00,1.459744033017635
2012-01-27 04:00:00,1.4298511713528592
2012-01-27 05:00:00,2.692010979699601
2012-01-27 06:00:00,4.183499155621803
2012-01-27 07:00:00,4.891996212958904
2012-01-27 08:00:00,5.179938713181086
2012-01-27 09:00:00,4.555962123897206
2012-01-27 10:00:00,3.8284231358966534
2012-01-27 11:00:00,4.526075998921411
2012-01-27 12:00:00,4.7753125152167115
2012-01-27 13:00:00,5.363611134675505
2012-01-27 14:00:00,5.385098902591316
2012-01-27 15:00:00,5.36715265774446
2012-01-27 16:00:00,5.398085665710894
2012-01-27 17:00:00,5.908946805462088
2012-01-27 18:00:00,5.980673803464099
2012-01-27 19:00:00,5.60353981836642
2012-01-27 20:00:00,5.141656554014851
2012-01-27 21:00:00,5.023191401399336
2012-01-27 22:00:00,4.572839718940403
2012-01-27 23:00:00,3.923384513064207
2012-01-28 00:00:00,3.707548677071151
2012-01-28 01:00:00,3.9044744386895363
2012-01-28 02:00:00,3.6042708079890255
2012-01-28 03:00:00,3.2632008701642228
2012-01-28 04:00:00,2.0178949665032087
2012-01-28 05:00:00,1.955509899457135
2012-01-28 06:00:00,2.3103257610660153
2012-01-28 07:00:00,3.5680148395139546
2012-01-28 08:00:00,4.182454795273469
2012-01-28 09:00:00,4.689798329875182
2012-01-28 10:00:00,5.038439489645375
2012-01-28 11:00:00,5.426760715055107
2012-01-28 12:00:00,5.437959874866229
2012-01-28 13:00:00,5.59044794372858
2012-01-28 14:00:00,5.572511512042297
2012-01-28 15:00:00,5.728062547964742
2012-01-28 16:00:00,5.752842890823657
2012-01-28 17:00:00,5.726599840681812
2012-01-28 18:00:00,5.626349194213754
2012-01-28 19:00:00,5.333629017644779
2012-01-28 20:00:00,5.134484903778823
2012-01-28 21:00:00,4.912015227990716
2012-01-28 22:00:00,4.682274392454347
2012-01-28 23:00:00,4.023711062153105
2012-01-29 00:00:00,3.964152462703434
2012-01-29 01:00:00,3.810886487773155
2012-01-29 02:00:00,3.69673855653357
2012-01-29 03:00:00,3.0449766443224715
2012-01-29 04:00:00,1.8764999366556072
2012-01-29 05:00:00,1.8286963002957024
2012-01-29 06:00:00,2.5422992269064957
2012-01-29 07:00:00,3.6405303698244045
2012-01-29 08:00:00,4.350409129640235
2012-01-29 09:00:00,4.7162902856947175
2012-01-29 10:00:00,5.151339097353541
2012-01-29 11:00:00,5.370331847424093
2012-01-29 12:00:00,5.665215638476125
2012-01-29 13:00:00,5.704483555694463
2012-01-29 14:00:00,5.6317911373191025
2012-01-29 15:00:00,5.866149065770353
2012-01-29 16:00:00,5.702712925124133
2012-01-29 17:00:00,5.579926056967039
2012-01-29 18:00:00,5.353635660513575
2012-01-29 19:00:00,5.105183303485692
2012-01-29 20:00:00,4.828756152569981
2012-01-29 21:00:00,4.6569118282767885
2012-01-29 22:00:00,4.612536465451212
2012-01-29 23:00:00,3.9996508768233427
2012-01-30 00:00:00,3.4325373996872224
2012-01-30 01:00:00,2.0565681747609066
2012-01-30 02:00:00,2.0450126786673617
2012-01-30 03:00:00,1.3773806363682282
2012-01-30 04:00:00,1.6780622329940404
2012-01-30 05:00:00,3.048377901529783
2012-01-30 06:00:00,4.417780034805614
2012-01-30 07:00:00,5.29889681880462
2012-01-30 08:00:00,6.1344382838474765
2012-01-30 09:00:00,5.405620617269155
2012-01-30 10:00:00,4.916642254876333
2012-01-30 11:00:00,4.81836394880152
2012-01-30 12:00:00,5.2268439655582295
2012-01-30 13:00:00,5.15468112814605
2012-01-30 14:00:00,5.127775898448769
2012-01-30 15:00:00,5.184199996140434
2012-01-30 16:00:00,5.46346108068448
2012-01-30 17:00:00,6.150874623903404
2012-01-30 18:00:00,5.953007813207978
2012-01-30 19:00:00,5.514262347697239
2012-01-30 20:00:00,5.194692718293636
2012-01-30 21:00:00,4.93316919457297
2012-01-30 22:00:00,4.538659443630451
2012-01-30 23:00:00,3.9922937669089102
2012-01-31 00:00:00,3.12999369127015
2012-01-31 01:00:00,2.2003288588777057
2012-01-31 02:00:00,1.890272999295257
2012-01-31 03:00:00,1.4962459089833642
2012-01-31 04:00:00,1.737190708228894
2012-01-31 05:00:00,3.059446756671828
2012-01-31 06:00:00,4.344120080118346
2012-01-31 07:00:00,5.492139778045625
2012-01-31 08:00:00,6.156069884435828
2012-01-31 09:00:00,5.423371854224987
2012-01-31 10:00:00,4.719409491076665
2012-01-31 11:00:00,5.177271772234125
2012-01-31 12:00:00,5.245119755864072
2012-01-31 13:00:00,5.389825407037878
2012-01-31 14:00:00,5.324353379318525
2012-01-31 15:00:00,5.3410157430021465
2012-01-31 16:00:00,5.6081283205760695
2012-01-31 17:00:00,6.218665988267548
2012-01-31 18:00:00,6.2491569393217
2012-01-31 19:00:00,5.884294690958057
2012-01-31 20:00:00,5.413788215739805
2012-01-31 21:00:00,5.207078604761602
2012-01-31 22:00:00,4.804982208608954
2012-01-31 23:00:00,4.2098379112282
2012-02-20 00:00:00,3.9782420454805614
2012-02-20 01:00:00,4.077680612336902
2012-02-20 02:00:00,3.661112768222341
2012-02-20 03:00:00,2.595537419298418
2012-02-20 05:00:00,1.5534170308414348
2012-02-20 06:00:00,2.1091725513528514
2012-02-20 07:00:00,2.783155349167158
2012-02-20 08:00:00,4.043682299873259
2012-02-20 09:00:00,4.531582130599403
2012-02-20 10:00:00,4.610778564057224
2012-02-20 11:00:00,5.074035390919431
2012-02-20 12:00:00,5.365099392272143
2012-02-20 13:00:00,5.249978579943301
2012-02-20 14:00:00,5.219023097646882
2012-02-20 15:00:00,5.369925218466793
2012-02-20 16:00:00,5.472791277171959
2012-02-20 17:00:00,5.466575170098368
2012-02-20 18:00:00,5.169881005583853
2012-02-20 19:00:00,4.894271012607465
2012-02-20 20:00:00,4.756489949352464
2012-02-20 21:00:00,4.447654419769785
2012-02-20 22:00:00,4.345243257692027
2012-02-20 23:00:00,3.777755294027039
2012-02-21 00:00:00,3.01074434333042
2012-02-21 01:00:00,2.167867163188953
2012-02-21 02:00:00,1.8080705332673725
2012-02-21 04:00:00,1.3061475977593804
2012-02-21 05:00:00,2.763003730054902
2012-02-21 06:00:00,4.2259960866290145
2012-02-21 07:00:00,5.355709959710072
2012-02-21 08:00:00,6.021044869729383
2012-02-21 09:00:00,5.322629049664606
2012-02-21 10:00:00,4.5833341757247155
2012-02-21 11:00:00,4.580312280440798
2012-02-21 12:00:00,4.861049320615905
2012-02-21 13:00:00,5.044909853755678
2012-02-21 14:00:00,4.838932375096015
2012-02-21 15:00:00,4.995090726284366
2012-02-21 16:00:00,5.466012651615566
2012-02-21 17:00:00,6.111726909669825
2012-02-21 18:00:00,6.0551888946649175
2012-02-21 19:00:00,5.525546051148636
2012-02-21 20:00:00,5.2941502192811525
2012-02-21 21:00:00,5.1092992995195425
2012-02-21 22:00:00,4.645045559179628
2012-02-21 23:00:00,4.060530765231263
2012-02-22 00:00:00,3.3593867300009816
2012-02-22 01:00:00,2.452892382482374
2012-02-22 02:00:00,1.5986963117185073
2012-02-22 03:00:00,1.3260272641538513
2012-02-22 04:00:00,1.5576455427276736
2012-02-22 05:00:00,2.9366215232439807
2012-02-22 06:00:00,4.424642479394458
2012-02-22 07:00:00,5.673167906401992
2012-02-22 08:00:00,6.132128716774691
2012-02-22 09:00:00,5.58380591918381
2012-02-22 10:00:00,4.919839123401194
2012-02-22 11:00:00,5.138862717756962
2012-02-22 12:00:00,5.216361514166455
2012-02-22 13:00:00,5.205070745887458
2012-02-22 14:00:00,5.106658540171588
2012-02-22 15:00:00,5.257203364447549
2012-02-22 16:00:00,5.573323818166133
2012-02-22 17:00:00,6.277763908202838
2012-02-22 18:00:00,6.174628407906251
2012-02-22 19:00:00,5.836292400307445
2012-02-22 20:00:00,5.310725891804644
2012-02-22 21:00:00,5.113416309416232
2012-02-22 22:00:00,4.771419931117866
2012-02-22 23:00:00,4.181641698120135
2012-02-23 00:00:00,3.630726959853648
2012-02-23 01:00:00,2.4920705573844852
2012-02-23 02:00:00,1.8619831464552627
2012-02-23 03:00:00,1.284739525651582
2012-02-23 04:00:00,1.335788920465543
2012-02-23 05:00:00,3.0244226887277166
2012-02-23 06:00:00,4.741505664811888
2012-02-23 07:00:00,5.640921931769954
2012-02-23 08:00:00,6.327556972723878
2012-02-23 09:00:00,5.541897538147418
2012-02-23 10:00:00,5.062208697022501
2012-02-23 11:00:00,5.187948851440791
2012-02-23 12:00:00,5.3991525965490235
2012-02-23 13:00:00,5.313486969416879
2012-02-23 14:00:00,5.180694018383704
2012-02-23 15:00:00,5.337767734447478
2012-02-23 16:00:00,5.686101608348091
2012-02-23 17:00:00,6.303257327383273
2012-02-23 18:00:00,6.188424677004606
2012-02-23 19:00:00,5.832992126377722
2012-02-23 20:00:00,5.549749261519642
2012-02-23 21:00:00,5.141701952888773
2012-02-23 22:00:00,4.94681426143652
2012-02-23 23:00:00,4.648897305399319
2012-02-24 00:00:00,3.737546202322938
2012-02-24 01:00:00,2.6915335025374874
2012-02-24 02:00:00,1.664218424724591
2012-02-24 03:00:00,1.479077099907683
2012-02-24 04:00:00,1.6782665910903924
2012-02-24 05:00:00,3.0841059324050284
2012-02-24 06:00:00,4.7331440285921484
2012-02-24 07:00:00,5.5932834176330655
2012-02-24 08:00:00,6.384934600879464
2012-02-24 09:00:00,4.889364305956205
2012-02-24 10:00:00,4.356341199861131
2012-02-24 11:00:00,4.98318390165585
2012-02-24 12:00:00,5.181182367109592
2012-02-24 13:00:00,5.173307438166728
2012-02-24 14:00:00,5.347353855218115
2012-02-24 15:00:00,4.597918961365995
2012-02-24 16:00:00,4.973699929217727
2012-02-24 17:00:00,5.157780693493421
2012-02-24 18:00:00,5.746936564765162
2012-02-24 19:00:00,5.6755322711653236
2012-02-24 20:00:00,5.3499632988080545
2012-02-24 21:00:00,5.117365930440365
2012-02-24 22:00:00,4.778786905093074
2012-02-24 23:00:00,4.3033890420337935
2012-02-25 00:00:00,4.28920211951082
2012-02-25 01:00:00,3.9076456397228507
2012-02-25 02:00:00,3.4219537635144466
2012-02-25 03:00:00,2.6833517052985436
2012-02-25 04:00:00,1.7938370151434395
2012-02-25 05:00:00,1.570892714374981
2012-02-25 06:00:00,2.230513543192247
2012-02-25 07:00:00,3.4475015189944562
2012-02-25 08:00:00,4.123006630192739
2012-02-25 09:00:00,4.050534602907353
2012-02-25 10:00:00,5.126927981800372
2012-02-25 11:00:00,5.262979396512757
2012-02-25 12:00:00,5.605039389380431
2012-02-25 13:00:00,5.7056773567575645
2012-02-25 14:00:00,5.527988402482625
2012-02-25 15:00:00,5.6274722662698
2012-02-25 16:00:00,5.494535513480162
2012-02-25 17:00:00,5.255819492428206
2012-02-25 18:00:00,4.9236296685114915
2012-02-25 19:00:00,4.669618832704918
2012-02-25 20:00:00,4.511613540685677
2012-02-25 21:00:00,4.193640338697201
2012-02-25 22:00:00,4.063283663778818
2012-02-25 23:00:00,3.745265271025301
2012-02-26 00:00:00,3.656089082041917
2012-02-26 01:00:00,3.466588847448088
2012-02-26 02:00:00,3.439361311592505
2012-02-26 03:00:00,2.457264889248456
2012-02-26 04:00:00,1.570913562394175
2012-02-26 05:00:00,1.3818802467083746
2012-02-26 06:00:00,2.121172858186435
2012-02-26 07:00:00,2.8510571325052805
2012-02-26 08:00:00,4.014182890298886
2012-02-26 09:00:00,4.5507876538366805
2012-02-26 10:00:00,4.992030437214139
2012-02-26 11:00:00,5.1958553179940905
2012-02-26 12:00:00,5.60876587079195
2012-02-26 13:00:00,5.737819866328391
2012-02-26 14:00:00,5.5927056397695
2012-02-26 15:00:00,5.867941878820582
2012-02-26 16:00:00,5.7250368110193275
2012-02-26 17:00:00,5.56064421711141
2012-02-26 18:00:00,5.232345543079876
2012-02-26 19:00:00,5.044346793133506
2012-02-26 20:00:00,4.902506128284073
2012-02-26 21:00:00,4.576114137462534
2012-02-26 22:00:00,4.402314889592769
2012-02-26 23:00:00,4.058445881742442
2012-02-27 00:00:00,3.044199146172792
2012-02-27 01:00:00,1.873809985457557
2012-02-27 02:00:00,1.6215481475253248
2012-02-27 03:00:00,1.1391513345139237
2012-02-27 04:00:00,1.1917236733907466
2012-02-27 05:00:00,2.63730062314228
2012-02-27 06:00:00,4.228993445221107
2012-02-27 07:00:00,5.555273509580257
2012-02-27 08:00:00,6.336999308854645
2012-02-27 09:00:00,5.557684404978047
2012-02-27 10:00:00,4.863678647865535
2012-02-27 11:00:00,5.041541349204948
2012-02-27 12:00:00,5.188533020156106
2012-02-27 13:00:00,5.231893404016686
2012-02-27 14:00:00,5.244222028649268
2012-02-27 15:00:00,5.182975992085024
2012-02-27 16:00:00,5.531405647112785
2012-02-27 17:00:00,6.164063503303489
2012-02-27 18:00:00,6.045663764325593
2012-02-27 19:00:00,5.765799247099528
2012-02-27 20:00:00,5.352551658034421
2012-02-27 21:00:00,5.194308067188779
2012-02-27 22:00:00,4.877341323100178
2012-02-27 23:00:00,4.451598322692096
2012-02-28 00:00:00,3.7619928434263126
2012-02-28 01:00:00,2.7072328073834773
2012-02-28 02:00:00,2.2043213431913267
2012-02-28 03:00:00,1.2347303228517366
2012-02-28 04:00:00,1.4944019280049503
2012-02-28 05:00:00,2.8351347384106935
2012-02-28 06:00:00,4.321087157521294
2012-02-28 07:00:00,5.322818874423973
2012-02-28 08:00:00,6.14666711971845
2012-02-28 09:00:00,5.402503700848306
2012-02-28 10:00:00,4.775493245671017
2012-02-28 11:00:00,4.974647026690783
2012-02-28 12:00:00,5.249343615703607
2012-02-28 13:00:00,5.186598495043576
2012-02-28 14:00:00,5.15260405842536
2012-02-28 15:00:00,5.289261118667455
2012-02-28 16:00:00,5.561655666106468
2012-02-28 17:00:00,6.1608480994911154
2012-02-28 18:00:00,6.062141424668979
2012-02-28 19:00:00,5.671352895201213
2012-02-28 20:00:00,5.37759206081866
2012-02-28 21:00:00,5.033599790503954
2012-02-28 22:00:00,4.7198006394105985
2012-02-28 23:00:00,4.203680413837822
2012-02-29 00:00:00,3.499732635988129
2012-02-29 01:00:00,2.4442892685827178
2012-02-29 02:00:00,1.7439714450971986
2012-02-29 03:00:00,1.149259769051809
2012-02-29 05:00:00,2.841617902822423
2012-02-29 06:00:00,4.36366872546602
2012-02-29 07:00:00,5.575722585826263
2012-02-29 08:00:00,6.129953009854147
2012-02-29 09:00:00,4.897798579380247
2012-02-29 10:00:00,4.232180171376764
2012-02-29 11:00:00,4.49518243471844
2012-02-29 12:00:00,4.427147028199725
2012-02-29 13:00:00,4.862236858435322
2012-02-29 14:00:00,4.786430504632102
2012-02-29 15:00:00,5.107950181793726
2012-02-29 16:00:00,4.779171848096021
2012-02-29 17:00:00,6.011043119217488
2012-02-29 18:00:00,5.273989301662835
2012-02-29 19:00:00,5.603812135735096
2012-02-29 20:00:00,4.9157273036101135
2012-02-29 21:00:00,4.677866631854438
2012-02-29 22:00:00,4.4664427919560525
2012-02-29 23:00:00,4.143335431756441
2012-03-20 00:00:00,3.8296023942640827
2012-03-20 01:00:00,2.7274055153151506
2012-03-20 02:00:00,2.382115616993266
2012-03-20 03:00:00,1.7222057261820174
2012-03-20 04:00:00,1.80286831598032
2012-03-20 05:00:00,3.2445289830590776
2012-03-20 06:00:00,4.8903689751350665
2012-03-20 07:00:00,4.795888765679194
2012-03-20 08:00:00,6.484047167182891
2012-03-20 09:00:00,5.810931453969743
2012-03-20 10:00:00,5.077093365665725
2012-03-20 11:00:00,5.101187032888347
2012-03-20 12:00:00,5.370780884209478
2012-03-20 13:00:00,5.273679162561447
2012-03-20 14:00:00,5.295178635405906
2012-03-20 15:00:00,5.4415420982236515
2012-03-20 16:00:00,5.835597924390663
2012-03-20 17:00:00,6.409420552158715
2012-03-20 18:00:00,6.507769597936318
2012-03-20 19:00:00,6.0542413538967725
2012-03-20 20:00:00,5.822742094452401
2012-03-20 21:00:00,5.478111993944586
2012-03-20 22:00:00,5.096041200050358
2012-03-20 23:00:00,4.706699867054336
2012-03-21 00:00:00,3.7363103372713495
2012-03-21 01:00:00,3.043891527313024
2012-03-21 02:00:00,2.419593657688327
2012-03-21 03:00:00,1.657028330718089
2012-03-21 04:00:00,2.0537520802206903
2012-03-21 05:00:00,3.3608346991492675
2012-03-21 06:00:00,4.800179724036881
2012-03-21 07:00:00,4.877422980469679
2012-03-21 08:00:00,5.714278329191981
2012-03-21 09:00:00,5.736619253692132
2012-03-21 10:00:00,5.203568369694692
2012-03-21 11:00:00,5.240751973222276
2012-03-21 12:00:00,5.611225975696226
2012-03-21 13:00:00,5.297310678802476
2012-03-21 14:00:00,5.3465066810074
2012-03-21 15:00:00,5.496574201376259
2012-03-21 16:00:00,5.920152892312584
2012-03-21 17:00:00,6.660195056845408
2012-03-21 18:00:00,6.55820519501473
2012-03-21 19:00:00,6.246673827490847
2012-03-21 20:00:00,5.644055199366943
2012-03-21 21:00:00,5.28709600599712
2012-03-21 22:00:00,5.039034881410576
2012-03-21 23:00:00,4.877150217430214
2012-03-22 00:00:00,3.578235969907459
2012-03-22 01:00:00,3.043891527313024
2012-03-22 02:00:00,2.5156266541536763
2012-03-22 03:00:00,1.7334430713671802
2012-03-22 04:00:00,2.0507208207489787
2012-03-22 05:00:00,3.19170073422972
2012-03-22 06:00:00,4.678184533281226
2012-03-22 07:00:00,5.58270401907616
2012-03-22 08:00:00,6.373187091676843
2012-03-22 09:00:00,5.458706642773897
2012-03-22 10:00:00,4.785123181566627
2012-03-22 11:00:00,5.1024087347168825
2012-03-22 12:00:00,5.309429556377824
2012-03-22 13:00:00,5.340681397152549
2012-03-22 14:00:00,5.479304086598451
2012-03-22 15:00:00,5.661304667064389
2012-03-22 16:00:00,5.972368190143951
