datetime,count
2012-01-24 02:00:00,4.553232053966233
2012-01-24 03:00:00,2.8201590261905713
2012-01-24 04:00:00,3.408457066280838
2012-01-24 05:00:00,19.56039010892629
2012-01-24 06:00:00,67.5057964717841
2012-01-24 07:00:00,182.95871061139516
2012-01-24 08:00:00,352.0735569551281
2012-01-24 09:00:00,184.7492768470875
2012-01-24 10:00:00,103.14431910582728
2012-01-24 11:00:00,101.29828857264962
2012-01-24 12:00:00,96.13254371201162
2012-01-24 13:00:00,100.18309365619034
2012-01-24 14:00:00,125.97878201561946
2012-01-24 15:00:00,149.7571009873022
2012-01-24 16:00:00,265.5512043642416
2012-01-24 17:00:00,442.2300381951118
2012-01-24 18:00:00,517.3944192461818
2012-01-24 19:00:00,333.21128461063284
2012-01-24 20:00:00,174.37135091181875
2012-01-24 21:00:00,176.2374834124635
2012-01-24 22:00:00,113.27233048200185
2012-01-24 23:00:00,61.08852453682495
2012-01-25 00:00:00,15.561368749097944
2012-01-25 01:00:00,10.736965495971818
2012-01-25 02:00:00,6.953974581615312
2012-01-25 03:00:00,4.730837490668054
2012-01-25 04:00:00,3.1363114999852293
2012-01-25 05:00:00,21.144947336336184
2012-01-25 06:00:00,90.47495821004235
2012-01-25 07:00:00,249.37681532743431
2012-01-25 08:00:00,443.75605245570614
2012-01-25 09:00:00,229.37682641586545
2012-01-25 10:00:00,108.90087965733025
2012-01-25 11:00:00,108.98000730890101
2012-01-25 12:00:00,168.10075829659218
2012-01-25 13:00:00,173.16341222101224
2012-01-25 14:00:00,149.19306740930796
2012-01-25 15:00:00,174.12943615977957
2012-01-25 16:00:00,224.8995002535478
2012-01-25 17:00:00,468.50724664813805
2012-01-25 18:00:00,308.7488094386594
2012-01-25 19:00:00,231.5809406551569
2012-01-25 20:00:00,168.79153698425654
2012-01-25 21:00:00,136.14304507522274
2012-01-25 22:00:00,104.71580322299297
2012-01-25 23:00:00,51.23421980256778
2012-01-26 00:00:00,21.02747497148811
2012-01-26 01:00:00,8.85334129513601
2012-01-26 02:00:00,7.697843383590833
2012-01-26 03:00:00,3.504602980466818
2012-01-26 04:00:00,4.40836774433129
2012-01-26 05:00:00,24.042332234961336
2012-01-26 06:00:00,94.82484225282174
2012-01-26 07:00:00,231.5846515079008
2012-01-26 08:00:00,368.81739259493503
2012-01-26 09:00:00,224.4807709321161
2012-01-26 10:00:00,119.76832771516457
2012-01-26 11:00:00,96.10783178259969
2012-01-26 12:00:00,111.83409789563808
2012-01-26 13:00:00,162.85012586856155
2012-01-26 14:00:00,151.42233119976518
2012-01-26 15:00:00,143.50210261011188
2012-01-26 16:00:00,246.05296720648784
2012-01-26 17:00:00,420.50003913139375
2012-01-26 18:00:00,435.8065447601646
2012-01-26 19:00:00,259.95194943681014
2012-01-26 20:00:00,151.79122630751107
2012-01-26 21:00:00,142.29198831949117
2012-01-26 22:00:00,122.42074492435857
2012-01-26 23:00:00,50.19788643639483
2012-01-27 00:00:00,17.032211878797863
2012-01-27 01:00:00,7.782349742852912
2012-01-27 02:00:00,7.698672892120747
2012-01-27 03:00:00,3.3145910756878463
2012-01-27 04:00:00,2.4858257430967035
2012-01-27 05:00:00,16.975526945620366
2012-01-27 06:00:00,71.04626094595089
2012-01-27 07:00:00,169.21009563135618
2012-01-27 08:00:00,144.86186986344498
2012-01-27 09:00:00,84.08260862228062
2012-01-27 10:00:00,70.39183858263803
2012-01-27 11:00:00,120.68909564473898
2012-01-27 12:00:00,114.62649684953928
2012-01-27 13:00:00,182.289285654756
2012-01-27 14:00:00,191.58856470182138
2012-01-27 15:00:00,192.94534535893692
2012-01-27 16:00:00,229.35887010415325
2012-01-27 17:00:00,391.6210197321918
2012-01-27 18:00:00,393.9889576923159
2012-01-27 19:00:00,267.2790399243905
2012-01-27 20:00:00,163.14040647593524
2012-01-27 21:00:00,127.17617008325686
2012-01-27 22:00:00,98.17197572461502
2012-01-27 23:00:00,51.85783728977431
2012-01-28 00:00:00,56.048031310016626
2012-01-28 01:00:00,44.759965976558966
2012-01-28 02:00:00,41.133160155309476
2012-01-28 03:00:00,26.564359203137737
2012-01-28 04:00:00,5.985791351515473
2012-01-28 05:00:00,6.216163753846257
2012-01-28 06:00:00,8.379770627058818
2012-01-28 07:00:00,23.35731829379286
2012-01-28 08:00:00,71.42435847098383
2012-01-28 09:00:00,138.3786296483982
2012-01-28 10:00:00,147.2492252065477
2012-01-28 11:00:00,197.26861238746858
2012-01-28 12:00:00,229.16545053269783
2012-01-28 13:00:00,299.65137351901825
2012-01-28 14:00:00,265.19790043125585
2012-01-28 15:00:00,313.7076974002693
2012-01-28 16:00:00,299.2868015230254
2012-01-28 17:00:00,255.11828117328332
2012-01-28 18:00:00,249.26175870062443
2012-01-28 19:00:00,161.72830760077784
2012-01-28 20:00:00,168.61582127824835
2012-01-28 21:00:00,111.29113007039618
2012-01-28 22:00:00,89.63535130623451
2012-01-28 23:00:00,63.51181799279709
2012-01-29 00:00:00,64.22697368985052
2012-01-29 01:00:00,47.182866020880375
2012-01-29 02:00:00,47.473180072445366
2012-01-29 03:00:00,18.607731545550546
2012-01-29 04:00:00,6.4323829622465505
2012-01-29 05:00:00,4.450132649899197
2012-01-29 06:00:00,7.429526526432545
2012-01-29 07:00:00,35.404349781514
2012-01-29 08:00:00,60.922508341982066
2012-01-29 09:00:00,108.37190176669772
2012-01-29 10:00:00,180.7659066537068
2012-01-29 11:00:00,206.7257388741673
2012-01-29 12:00:00,300.93104044579377
2012-01-29 13:00:00,299.0966624899094
2012-01-29 14:00:00,233.9465659432387
2012-01-29 15:00:00,326.359507324922
2012-01-29 16:00:00,278.63358354258276
2012-01-29 17:00:00,233.62878432511587
2012-01-29 18:00:00,186.0700590180908
2012-01-29 19:00:00,148.64877834363477
2012-01-29 20:00:00,131.00594267359506
2012-01-29 21:00:00,103.78330330662797
2012-01-29 22:00:00,73.5089683259212
2012-01-29 23:00:00,55.66039979968037
2012-01-30 00:00:00,19.258408298993054
2012-01-30 01:00:00,6.857768163982567
2012-01-30 02:00:00,5.177604236177752
2012-01-30 03:00:00,3.412153548600113
2012-01-30 04:00:00,3.362015040435896
2012-01-30 05:00:00,18.852935277096737
2012-01-30 06:00:00,87.95950496415531
2012-01-30 07:00:00,206.74125962171686
2012-01-30 08:00:00,391.53692776553794
2012-01-30 09:00:00,173.01210949351244
2012-01-30 10:00:00,132.31029767323574
2012-01-30 11:00:00,142.37071549636806
2012-01-30 12:00:00,174.33589290275904
2012-01-30 13:00:00,168.49008039832987
2012-01-30 14:00:00,148.7762385850819
2012-01-30 15:00:00,155.0994458686391
2012-01-30 16:00:00,231.77855826035074
2012-01-30 17:00:00,434.0206890352166
2012-01-30 18:00:00,380.70947475060416
2012-01-30 19:00:00,263.6923486013034
2012-01-30 20:00:00,182.97755743197587
2012-01-30 21:00:00,139.83121937890613
2012-01-30 22:00:00,94.28068705923944
2012-01-30 23:00:00,52.484639170149364
2012-01-31 00:00:00,21.67473291594572
2012-01-31 01:00:00,8.94000892009061
2012-01-31 02:00:00,6.245362046393745
2012-01-31 03:00:00,3.5228290325824343
2012-01-31 04:00:00,3.45333283349191
2012-01-31 05:00:00,22.321445078285766
2012-01-31 06:00:00,94.03307764703497
2012-01-31 07:00:00,214.4365886265427
2012-01-31 08:00:00,444.7672314689408
2012-01-31 09:00:00,200.4778405903718
2012-01-31 10:00:00,114.86848921218913
2012-01-31 11:00:00,187.92588427848244
2012-01-31 12:00:00,195.6410298350697
2012-01-31 13:00:00,222.5756570605202
2012-01-31 14:00:00,211.44704630923903
2012-01-31 15:00:00,210.69851190432718
2012-01-31 16:00:00,290.2964777606936
2012-01-31 17:00:00,553.3626842535555
2012-01-31 18:00:00,514.2463735899063
2012-01-31 19:00:00,400.61997780329153
2012-01-31 20:00:00,210.18219229528412
2012-01-31 21:00:00,190.35999758456455
2012-01-31 22:00:00,128.30630664288256
2012-01-31 23:00:00,70.4729745112805
2012-02-20 00:00:00,103.77833088962421
2012-02-20 01:00:00,99.07860688234132
2012-02-20 02:00:00,78.02554164284895
2012-02-20 03:00:00,15.569905191792863
2012-02-20 05:00:00,4.284847379163793
2012-02-20 06:00:00,9.326269032486726
2012-02-20 07:00:00,26.348452319666364
2012-02-20 08:00:00,89.76879717244972
2012-02-20 09:00:00,132.81616131918977
2012-02-20 10:00:00,151.7881079039736
2012-02-20 11:00:00,215.72520643931625
2012-02-20 12:00:00,262.3590287145044
2012-02-20 13:00:00,336.65289483019615
2012-02-20 14:00:00,182.82960396015235
2012-02-20 15:00:00,219.55679061893372
2012-02-20 16:00:00,221.64163372881086
2012-02-20 17:00:00,195.5889865261444
2012-02-20 18:00:00,158.65277333417515
2012-02-20 19:00:00,113.2591469923726
2012-02-20 20:00:00,103.64346388421399
2012-02-20 21:00:00,121.73724587060482
2012-02-20 22:00:00,87.70373205531392
2012-02-20 23:00:00,64.45096300539018
2012-02-21 00:00:00,20.960303934735162
2012-02-21 01:00:00,8.008481987395776
2012-02-21 02:00:00,4.626478756302173
2012-02-21 04:00:00,1.9115768905649073
2012-02-21 05:00:00,15.13192815558375
2012-02-21 06:00:00,70.35252149032034
2012-02-21 07:00:00,207.244520491391
2012-02-21 08:00:00,418.98519462296304
2012-02-21 09:00:00,224.86536111586813
2012-02-21 10:00:00,114.63309934246895
2012-02-21 11:00:00,106.07117171383037
2012-02-21 12:00:00,150.94170539953257
2012-02-21 13:00:00,163.04618902048355
2012-02-21 14:00:00,130.38633051531716
2012-02-21 15:00:00,154.52232915638675
2012-02-21 16:00:00,233.1917537160499
2012-02-21 17:00:00,438.1956949510829
2012-02-21 18:00:00,408.66914242933166
2012-02-21 19:00:00,282.04862310563414
2012-02-21 20:00:00,172.69430053157643
2012-02-21 21:00:00,154.27108968391175
2012-02-21 22:00:00,120.79529934599175
2012-02-21 23:00:00,54.36722641780313
2012-02-22 00:00:00,22.38161992281904
2012-02-22 01:00:00,11.811655300385558
2012-02-22 02:00:00,3.978526043479275
2012-02-22 03:00:00,3.0847831583552496
2012-02-22 04:00:00,2.4775278273398396
2012-02-22 05:00:00,18.67913959723246
2012-02-22 06:00:00,90.44803510155995
2012-02-22 07:00:00,295.56880746486473
2012-02-22 08:00:00,454.55644198437926
2012-02-22 09:00:00,270.7806046214616
2012-02-22 10:00:00,127.80459620601098
2012-02-22 11:00:00,137.6722590045129
2012-02-22 12:00:00,182.21729863322057
2012-02-22 13:00:00,191.6148532214096
2012-02-22 14:00:00,184.95408627031517
2012-02-22 15:00:00,204.27662063592402
2012-02-22 16:00:00,257.42216377083014
2012-02-22 17:00:00,514.8227214151387
2012-02-22 18:00:00,524.348464149912
2012-02-22 19:00:00,340.0519270552951
2012-02-22 20:00:00,219.65368402487692
2012-02-22 21:00:00,192.5009631470373
2012-02-22 22:00:00,128.278055095359
2012-02-22 23:00:00,78.55643351190922
2012-02-23 00:00:00,25.470001685736722
2012-02-23 01:00:00,10.222720316441354
2012-02-23 02:00:00,6.200603335872931
2012-02-23 03:00:00,2.1888923348942555
2012-02-23 04:00:00,3.097903698357861
2012-02-23 05:00:00,24.08645975421975
2012-02-23 06:00:00,109.42383528316438
2012-02-23 07:00:00,287.36317362428184
2012-02-23 08:00:00,593.1462829907057
2012-02-23 09:00:00,236.33491115953726
2012-02-23 10:00:00,139.5472730613435
2012-02-23 11:00:00,205.44411801280074
2012-02-23 12:00:00,256.1597454200513
2012-02-23 13:00:00,219.79911739709962
2012-02-23 14:00:00,202.34220963938475
2012-02-23 15:00:00,196.8345324261775
2012-02-23 16:00:00,291.63200678833033
2012-02-23 17:00:00,519.8455390386173
2012-02-23 18:00:00,524.8031993866175
2012-02-23 19:00:00,375.3224422299654
2012-02-23 20:00:00,266.167515017379
2012-02-23 21:00:00,181.48291919440277
2012-02-23 22:00:00,151.82230371835757
2012-02-23 23:00:00,91.58098966249612
2012-02-24 00:00:00,28.206813163534004
2012-02-24 01:00:00,14.65154490944764
2012-02-24 02:00:00,6.746674130803626
2012-02-24 03:00:00,3.5159384939834437
2012-02-24 04:00:00,3.7714311361209303
2012-02-24 05:00:00,23.301293013823464
2012-02-24 06:00:00,113.07483236854249
2012-02-24 07:00:00,310.58501840303654
2012-02-24 08:00:00,561.2178326457744
2012-02-24 09:00:00,115.04355769588697
2012-02-24 10:00:00,80.51362182836061
2012-02-24 11:00:00,130.85355153910328
2012-02-24 12:00:00,150.20740179148538
2012-02-24 13:00:00,161.8571182751017
2012-02-24 14:00:00,168.62230052752167
2012-02-24 15:00:00,93.34681831396946
2012-02-24 16:00:00,137.69589045684978
2012-02-24 17:00:00,255.35332136806153
2012-02-24 18:00:00,322.85778458812194
2012-02-24 19:00:00,306.1085770430253
2012-02-24 20:00:00,238.07246729514247
2012-02-24 21:00:00,165.1278125390984
2012-02-24 22:00:00,120.54672274071886
2012-02-24 23:00:00,60.28178160765679
2012-02-25 00:00:00,66.3299476217347
2012-02-25 01:00:00,56.199299068679224
2012-02-25 02:00:00,37.92340191538462
2012-02-25 03:00:00,13.718272967878919
2012-02-25 04:00:00,4.54630571003212
2012-02-25 05:00:00,4.476818725891062
2012-02-25 06:00:00,8.205498128987738
2012-02-25 07:00:00,35.46912245307785
2012-02-25 08:00:00,75.53324967394612
2012-02-25 09:00:00,71.25316896576517
2012-02-25 10:00:00,146.44902880160978
2012-02-25 11:00:00,199.0519825786372
2012-02-25 12:00:00,225.09320459259217
2012-02-25 13:00:00,251.75650871425614
2012-02-25 14:00:00,230.1921428461882
2012-02-25 15:00:00,262.03223319183826
2012-02-25 16:00:00,210.08386788141212
2012-02-25 17:00:00,197.6396690837744
2012-02-25 18:00:00,156.40613568559255
2012-02-25 19:00:00,115.37958872617989
2012-02-25 20:00:00,99.97845865581463
2012-02-25 21:00:00,79.66239123528979
2012-02-25 22:00:00,62.58618486514001
2012-02-25 23:00:00,45.65224786329334
2012-02-26 00:00:00,54.2002712552882
2012-02-26 01:00:00,46.885892210012
2012-02-26 02:00:00,37.276280747675465
2012-02-26 03:00:00,13.19314060933913
2012-02-26 04:00:00,3.971602751587022
2012-02-26 05:00:00,3.088827318930102
2012-02-26 06:00:00,6.624399240309053
2012-02-26 07:00:00,22.02895633325646
2012-02-26 08:00:00,59.90076513846648
2012-02-26 09:00:00,114.11355584688688
2012-02-26 10:00:00,172.9914607748284
2012-02-26 11:00:00,207.35825601881515
2012-02-26 12:00:00,283.1521093406499
2012-02-26 13:00:00,316.1897870607254
2012-02-26 14:00:00,264.1634540645188
2012-02-26 15:00:00,327.36820052650745
2012-02-26 16:00:00,271.9568121486082
2012-02-26 17:00:00,233.56817998162407
2012-02-26 18:00:00,205.08167442896007
2012-02-26 19:00:00,152.492709682582
2012-02-26 20:00:00,143.63471359632192
2012-02-26 21:00:00,95.47853084517796
2012-02-26 22:00:00,79.55320666429306
2012-02-26 23:00:00,52.92606583474844
2012-02-27 00:00:00,20.590093929490966
2012-02-27 01:00:00,8.415538048802919
2012-02-27 02:00:00,4.831989891670927
2012-02-27 03:00:00,2.9465609617361146
2012-02-27 04:00:00,2.2914676181450737
2012-02-27 05:00:00,17.052889163237797
2012-02-27 06:00:00,79.10859273295397
2012-02-27 07:00:00,257.8779017928925
2012-02-27 08:00:00,526.5034591760532
2012-02-27 09:00:00,229.24901552673484
2012-02-27 10:00:00,127.51187261951094
2012-02-27 11:00:00,160.08065114595414
2012-02-27 12:00:00,195.9514687145961
2012-02-27 13:00:00,183.7496969368905
2012-02-27 14:00:00,205.93491360622818
2012-02-27 15:00:00,203.69582097387612
2012-02-27 16:00:00,267.34881006652006
2012-02-27 17:00:00,493.8789311858905
2012-02-27 18:00:00,475.2549017098562
2012-02-27 19:00:00,343.59871914929425
2012-02-27 20:00:00,255.3638280361721
2012-02-27 21:00:00,201.50928078923135
2012-02-27 22:00:00,134.36477859323597
2012-02-27 23:00:00,81.29899974461613
2012-02-28 00:00:00,34.541870303019934
2012-02-28 01:00:00,14.629028979249059
2012-02-28 02:00:00,7.585019133665577
2012-02-28 03:00:00,3.3021965096177404
2012-02-28 04:00:00,2.625072079682024
2012-02-28 05:00:00,16.124167135626553
2012-02-28 06:00:00,93.37103744774682
2012-02-28 07:00:00,250.0276410027332
2012-02-28 08:00:00,543.6047045680504
2012-02-28 09:00:00,206.5268490208458
2012-02-28 10:00:00,144.9365810371119
2012-02-28 11:00:00,157.5925528375727
2012-02-28 12:00:00,187.51329605926446
2012-02-28 13:00:00,178.68278270341295
2012-02-28 14:00:00,162.74501748307847
2012-02-28 15:00:00,195.55700944776035
2012-02-28 16:00:00,258.7534614037283
2012-02-28 17:00:00,463.14670745422615
2012-02-28 18:00:00,432.39697471630564
2012-02-28 19:00:00,315.8261730912248
2012-02-28 20:00:00,191.18736121952273
2012-02-28 21:00:00,149.6056214098463
2012-02-28 22:00:00,111.97957482210212
2012-02-28 23:00:00,63.78751680639121
2012-02-29 00:00:00,29.72939830649208
2012-02-29 01:00:00,11.726595860088977
2012-02-29 02:00:00,5.4951742985824765
2012-02-29 03:00:00,2.515315051500161
2012-02-29 05:00:00,18.492176354872313
2012-02-29 06:00:00,86.32212785527437
2012-02-29 07:00:00,312.1443127702005
2012-02-29 08:00:00,406.9358994235791
2012-02-29 09:00:00,140.81491181435277
2012-02-29 10:00:00,88.07761326055619
2012-02-29 11:00:00,94.0287704001638
2012-02-29 12:00:00,64.40374614723783
2012-02-29 13:00:00,114.82848500079041
2012-02-29 14:00:00,106.87062161920358
2012-02-29 15:00:00,127.91653423158635
2012-02-29 16:00:00,111.69432719944604
2012-02-29 17:00:00,401.38721551973885
2012-02-29 18:00:00,268.61772802729905
2012-02-29 19:00:00,289.6974311211625
2012-02-29 20:00:00,136.97787733308738
2012-02-29 21:00:00,110.34776572106766
2012-02-29 22:00:00,75.15507166177649
2012-02-29 23:00:00,42.42824352912542
2012-03-20 00:00:00,34.240340661543385
2012-03-20 01:00:00,13.526499578548881
2012-03-20 02:00:00,9.057084835406345
2012-03-20 03:00:00,3.3270944285912423
2012-03-20 04:00:00,4.620048554523558
2012-03-20 05:00:00,20.222619972917943
2012-03-20 06:00:00,111.28935595512586
2012-03-20 07:00:00,123.49772137107361
2012-03-20 08:00:00,530.9522640745079
2012-03-20 09:00:00,275.1491889671966
2012-03-20 10:00:00,146.8171262379234
2012-03-20 11:00:00,183.41509658637523
2012-03-20 12:00:00,221.32243339276636
2012-03-20 13:00:00,216.1268449577432
2012-03-20 14:00:00,213.80191129947974
2012-03-20 15:00:00,225.09634155157295
2012-03-20 16:00:00,325.7290543962741
2012-03-20 17:00:00,606.2575646933122
2012-03-20 18:00:00,594.1161049519184
2012-03-20 19:00:00,451.0087905109602
2012-03-20 20:00:00,301.82237005933285
2012-03-20 21:00:00,232.94653002456607
2012-03-20 22:00:00,167.69584361107042
2012-03-20 23:00:00,80.42212438883135
2012-03-21 00:00:00,44.59629436895376
2012-03-21 01:00:00,18.789273371630316
2012-03-21 02:00:00,10.767001589209922
2012-03-21 03:00:00,5.2258428358563735
2012-03-21 04:00:00,7.012929353479564
2012-03-21 05:00:00,31.60811835767189
2012-03-21 06:00:00,131.7154710952681
2012-03-21 07:00:00,128.84322229722665
2012-03-21 08:00:00,267.6949885080522
2012-03-21 09:00:00,314.2212500143565
2012-03-21 10:00:00,176.4201978298407
2012-03-21 11:00:00,194.49984842384697
2012-03-21 12:00:00,215.76934658293231
2012-03-21 13:00:00,186.9656241371544
2012-03-21 14:00:00,197.9101069879535
2012-03-21 15:00:00,211.65476704658482
2012-03-21 16:00:00,383.8300790817497
2012-03-21 17:00:00,651.488701004183
2012-03-21 18:00:00,695.5314882371104
2012-03-21 19:00:00,547.3979675488802
2012-03-21 20:00:00,316.1736376585219
2012-03-21 21:00:00,219.53331193976777
2012-03-21 22:00:00,177.42758362291983
2012-03-21 23:00:00,118.59095118029315
2012-03-22 00:00:00,48.57164129252483
2012-03-22 01:00:00,18.789273371630316
2012-03-22 02:00:00,10.716296868241242
2012-03-22 03:00:00,5.724725339801564
2012-03-22 04:00:00,6.807331331922589
2012-03-22 05:00:00,26.448750028173755
2012-03-22 06:00:00,128.22840159274398
2012-03-22 07:00:00,310.74670505946335
2012-03-22 08:00:00,683.705789553276
2012-03-22 09:00:00,282.7033324052957
2012-03-22 10:00:00,135.34420152051658
2012-03-22 11:00:00,161.41781099878023
2012-03-22 12:00:00,164.28820809484344
2012-03-22 13:00:00,237.38951378983802
2012-03-22 14:00:00,254.6388374388183
2012-03-22 15:00:00,265.57463451247526
2012-03-22 16:00:00,392.1171977915125
2012-03-22 17:00:00,797.5147699940879
2012-03-22 18:00:00,731.5869572695957
2012-03-22 19:00:00,605.3983064067687
2012-03-22 20:00:00,358.3592910563273
2012-03-22 21:00:00,262.82285569141317
2012-03-22 22:00:00,176.34633992261584
2012-03-22 23:00:00,111.43877979361676
2012-03-23 00:00:00,51.63530569560235
2012-03-23 01:00:00,16.24095269091503
2012-03-23 02:00:00,10.519782490764488
2012-03-23 03:00:00,5.638693584091828
2012-03-23 04:00:00,7.213466929062447
2012-03-23 05:00:00,28.59885602273772
2012-03-23 06:00:00,141.19733067231846
2012-03-23 07:00:00,316.7303720043278
2012-03-23 08:00:00,686.8114029945592
2012-03-23 09:00:00,302.5940569826071
2012-03-23 10:00:00,153.42322219208802
2012-03-23 11:00:00,241.8488297011968
2012-03-23 12:00:00,317.4421095539337
2012-03-23 13:00:00,317.8892525235144
2012-03-23 14:00:00,292.36847996289197
2012-03-23 15:00:00,325.8806846675581
2012-03-23 16:00:00,474.65437608065054
2012-03-23 17:00:00,857.7737140979731
2012-03-23 18:00:00,817.661609931533
2012-03-23 19:00:00,560.0709329789283
2012-03-23 20:00:00,440.5847172356036
2012-03-23 21:00:00,327.3608542055761
2012-03-23 22:00:00,218.00282893921218
2012-03-23 23:00:00,112.62671190907976
2012-03-24 00:00:00,129.92265802495464
2012-03-24 01:00:00,131.17492659472396
2012-03-24 02:00:00,106.08476576674035
2012-03-24 03:00:00,42.441292024168334
2012-03-24 04:00:00,12.860153382921363
2012-03-24 05:00:00,14.270763723305171
2012-03-24 06:00:00,28.322721584635715
2012-03-24 07:00:00,88.66524758142067
2012-03-24 08:00:00,128.6552378683027
2012-03-24 09:00:00,257.82948800138865
2012-03-24 10:00:00,248.7400051281461
2012-03-24 11:00:00,217.00840567741864
2012-03-24 12:00:00,171.58173856638524
2012-03-24 13:00:00,170.30626428076576
2012-03-24 14:00:00,145.92182303342332
2012-03-24 15:00:00,142.23258956693044
2012-03-24 16:00:00,128.2950201429913
2012-03-24 17:00:00,173.71711477928312
2012-03-24 18:00:00,154.77611462183532
2012-03-24 19:00:00,155.50610374447834
2012-03-24 20:00:00,73.7038528698021
2012-03-24 21:00:00,62.000193045991615
2012-03-24 22:00:00,48.67847571374653
2012-03-24 23:00:00,82.13891136529244
2012-03-25 00:00:00,71.46629719027423
2012-03-25 01:00:00,71.47068755928265
2012-03-25 02:00:00,30.00893954037267
2012-03-25 03:00:00,14.126433368425747
2012-03-25 04:00:00,7.444870916209181
2012-03-25 05:00:00,9.736077343341405
2012-03-25 06:00:00,18.47075058357257
2012-03-25 07:00:00,56.65463091801396
2012-03-25 08:00:00,120.5888945988741
2012-03-25 09:00:00,174.60375839660227
2012-03-25 10:00:00,224.51866411352717
2012-03-25 11:00:00,249.38731577440691
2012-03-25 12:00:00,289.80045369257186
2012-03-25 13:00:00,381.44615390823424
2012-03-25 14:00:00,281.2447498473682
2012-03-25 15:00:00,350.77057601573733
2012-03-25 16:00:00,450.7614098408828
2012-03-25 17:00:00,435.7206039728442
2012-03-25 18:00:00,375.6741352228982
2012-03-25 19:00:00,330.8091383753022
2012-03-25 20:00:00,234.35882879141343
2012-03-25 21:00:00,234.9121752426901
2012-03-25 22:00:00,170.34444801536694
2012-03-25 23:00:00,125.21563831623843
2012-03-26 00:00:00,42.65585592493421
2012-03-26 01:00:00,17.769396058447327
2012-03-26 02:00:00,9.672216147243045
2012-03-26 03:00:00,6.17367641439992
2012-03-26 04:00:00,6.262597413259234
2012-03-26 05:00:00,40.913749511365566
2012-03-26 06:00:00,155.5761449832669
2012-03-26 07:00:00,463.82880057052455
2012-03-26 08:00:00,684.3173453326285
2012-03-26 09:00:00,364.47299636464896
2012-03-26 10:00:00,217.48614578452143
2012-03-26 11:00:00,260.29421190518485
2012-03-26 12:00:00,314.6979626154696
2012-03-26 13:00:00,282.3060423760981
2012-03-26 14:00:00,282.1075014331131
2012-03-26 15:00:00,288.4508018636597
2012-03-26 16:00:00,388.9097366301144
2012-03-26 17:00:00,654.5370613896367
2012-03-26 18:00:00,537.1545546450636
2012-03-26 19:00:00,425.992785905908
2012-03-26 20:00:00,251.6858410455137
2012-03-26 21:00:00,182.88453206203224
2012-03-26 22:00:00,156.08163167095788
2012-03-26 23:00:00,88.27727713276414
2012-03-27 00:00:00,39.311082417690656
2012-03-27 01:00:00,12.537067599596918
2012-03-27 02:00:00,7.016944808744894
2012-03-27 03:00:00,3.813997477250047
2012-03-27 04:00:00,4.245513562711963
2012-03-27 05:00:00,27.734607403831443
2012-03-27 06:00:00,124.61096983472446
2012-03-27 07:00:00,298.5977994546372
2012-03-27 08:00:00,588.9487270270287
2012-03-27 09:00:00,269.30115340236813
2012-03-27 10:00:00,177.12848948727645
2012-03-27 11:00:00,180.56446069961126
2012-03-27 12:00:00,234.58970108948574
2012-03-27 13:00:00,255.64939228072325
2012-03-27 14:00:00,237.9876745544397
2012-03-27 15:00:00,276.21753511212586
2012-03-27 16:00:00,383.6325956562192
2012-03-27 17:00:00,647.1431915723633
2012-03-27 18:00:00,628.5095578627647
2012-03-27 19:00:00,472.46656446709187
2012-03-27 20:00:00,347.40465250033327
2012-03-27 21:00:00,232.73614967779528
2012-03-27 22:00:00,178.05133708122233
2012-03-27 23:00:00,107.7556437880891
2012-03-28 00:00:00,41.697846211202986
2012-03-28 01:00:00,16.00013348440714
2012-03-28 02:00:00,7.051684069578354
2012-03-28 03:00:00,4.997972859176173
2012-03-28 04:00:00,5.571092084482688
2012-03-28 05:00:00,30.842981783387028
2012-03-28 06:00:00,141.74744497470158
2012-03-28 07:00:00,374.7882206142509
2012-03-28 08:00:00,578.9503057706272
2012-03-28 09:00:00,317.2375333606015
2012-03-28 10:00:00,232.93595969099724
2012-03-28 11:00:00,274.5792633423708
2012-03-28 12:00:00,307.63930762217905
2012-03-28 13:00:00,297.749745363377
2012-03-28 14:00:00,310.6559462420526
2012-03-28 15:00:00,307.2399128004827
2012-03-28 16:00:00,332.49942367697724
2012-03-28 17:00:00,892.3615091569667
2012-03-28 18:00:00,820.3566465143986
2012-03-28 19:00:00,599.862431399681
2012-03-28 20:00:00,395.3014881651502
2012-03-28 21:00:00,305.2263580375308
2012-03-28 22:00:00,200.97605854320594
2012-03-28 23:00:00,115.04967277974964
2012-03-29 00:00:00,43.364561097890885
2012-03-29 01:00:00,28.753384739710633
2012-03-29 02:00:00,13.94174557891338
2012-03-29 03:00:00,5.896496486034674
2012-03-29 04:00:00,8.053886415139962
2012-03-29 05:00:00,42.61792222341478
2012-03-29 06:00:00,155.09316830167646
2012-03-29 07:00:00,415.36195953938375
2012-03-29 08:00:00,704.1976797465369
2012-03-29 09:00:00,381.6600551898765
2012-03-29 10:00:00,224.18534305888693
2012-03-29 11:00:00,265.19304918593735
2012-03-29 12:00:00,298.1567588304006
2012-03-29 13:00:00,264.2419328198133
2012-03-29 14:00:00,278.1590838447047
2012-03-29 15:00:00,299.8634999395483
2012-03-29 16:00:00,421.1738791655504
2012-03-29 17:00:00,750.8572736931559
2012-03-29 18:00:00,720.1931865773179
2012-03-29 19:00:00,530.0683940817047
2012-03-29 20:00:00,353.86106442667256
2012-03-29 21:00:00,227.78494160613633
2012-03-29 22:00:00,169.4366592188805
