datetime,count
2012-01-30 17:00:00,403.9798213571174
2012-01-30 18:00:00,371.87339752463987
2012-01-30 19:00:00,227.12404167910972
2012-01-30 20:00:00,154.69485527628558
2012-01-30 21:00:00,120.83269601669544
2012-01-30 22:00:00,81.97606018597844
2012-01-30 23:00:00,45.49353485724976
2012-01-31 00:00:00,21.391485031778696
2012-01-31 01:00:00,7.166571246533211
2012-01-31 02:00:00,5.376947439700669
2012-01-31 03:00:00,3.0656942020000466
2012-01-31 04:00:00,2.9571873069676613
2012-01-31 05:00:00,20.112471119603835
2012-01-31 06:00:00,81.59662602399801
2012-01-31 07:00:00,214.71408441239166
2012-01-31 08:00:00,408.138956000026
2012-01-31 09:00:00,186.51844055926733
2012-01-31 10:00:00,119.53196296096621
2012-01-31 11:00:00,167.21227425780836
2012-01-31 12:00:00,166.9981221891606
2012-01-31 13:00:00,193.68881928119902
2012-01-31 14:00:00,171.16816658082834
2012-01-31 15:00:00,201.62355231641615
2012-01-31 16:00:00,267.2548742394433
2012-01-31 17:00:00,503.8934726277984
2012-01-31 18:00:00,481.1584628508194
2012-01-31 19:00:00,339.65245595191215
2012-01-31 20:00:00,207.29209257461463
2012-01-31 21:00:00,162.08447417427533
2012-01-31 22:00:00,102.8675292944229
2012-01-31 23:00:00,62.97475305585379
2012-02-20 00:00:00,105.42877285047886
2012-02-20 01:00:00,105.81456867794608
2012-02-20 02:00:00,73.5529167844659
2012-02-20 03:00:00,18.979015685544315
2012-02-20 05:00:00,4.599392444025786
2012-02-20 06:00:00,8.713120093973489
2012-02-20 07:00:00,30.805845526412124
2012-02-20 08:00:00,107.02631538416905
2012-02-20 09:00:00,164.43218458325745
2012-02-20 10:00:00,175.1745945307925
2012-02-20 11:00:00,225.13020181021244
2012-02-20 12:00:00,295.17675401079333
2012-02-20 13:00:00,303.8003906148269
2012-02-20 14:00:00,165.36003048383563
2012-02-20 15:00:00,225.20738339089831
2012-02-20 16:00:00,201.12479666809338
2012-02-20 17:00:00,165.06613680734412
2012-02-20 18:00:00,151.10760491322884
2012-02-20 19:00:00,114.02350065464321
2012-02-20 20:00:00,94.95552633860285
2012-02-20 21:00:00,100.81453819301561
2012-02-20 22:00:00,86.354572646464
2012-02-20 23:00:00,50.11887282207234
2012-02-21 00:00:00,20.731754742970985
2012-02-21 01:00:00,8.376527813615976
2012-02-21 02:00:00,4.211743324022337
2012-02-21 04:00:00,1.9967179683944325
2012-02-21 05:00:00,16.429370706313016
2012-02-21 06:00:00,75.09344841440453
2012-02-21 07:00:00,247.4080073834098
2012-02-21 08:00:00,501.26294566939805
2012-02-21 09:00:00,239.18135728959234
2012-02-21 10:00:00,115.09560241053322
2012-02-21 11:00:00,107.19301848486514
2012-02-21 12:00:00,147.17354834846884
2012-02-21 13:00:00,166.18776070154678
2012-02-21 14:00:00,136.55868070111282
2012-02-21 15:00:00,153.20916710814768
2012-02-21 16:00:00,237.26949646290785
2012-02-21 17:00:00,417.447747677511
2012-02-21 18:00:00,398.67766925733093
2012-02-21 19:00:00,277.5395310054726
2012-02-21 20:00:00,172.06940727132374
2012-02-21 21:00:00,157.94757469334763
2012-02-21 22:00:00,118.60358070674756
2012-02-21 23:00:00,60.45426879006877
2012-02-22 00:00:00,23.357590048635462
2012-02-22 01:00:00,13.205440239126455
2012-02-22 02:00:00,3.4546240791666545
2012-02-22 03:00:00,3.238805200755233
2012-02-22 04:00:00,2.6741325736489148
2012-02-22 05:00:00,20.65718537236654
2012-02-22 06:00:00,97.27164032962817
2012-02-22 07:00:00,278.0123094454843
2012-02-22 08:00:00,440.9766495376953
2012-02-22 09:00:00,290.90739089254936
2012-02-22 10:00:00,140.70260840359984
2012-02-22 11:00:00,143.331470308883
2012-02-22 12:00:00,173.1189193880341
2012-02-22 13:00:00,187.9749251080205
2012-02-22 14:00:00,179.00270971346154
2012-02-22 15:00:00,191.6921490485487
2012-02-22 16:00:00,247.9442880936092
2012-02-22 17:00:00,482.15702597817454
2012-02-22 18:00:00,493.2720354090557
2012-02-22 19:00:00,329.36942211182975
2012-02-22 20:00:00,217.37593540829664
2012-02-22 21:00:00,181.13594758850408
2012-02-22 22:00:00,113.87060996894408
2012-02-22 23:00:00,73.55512526494992
2012-02-23 00:00:00,23.939306926379786
2012-02-23 01:00:00,10.380849158117433
2012-02-23 02:00:00,5.933257492121789
2012-02-23 03:00:00,1.8213206890371736
2012-02-23 04:00:00,2.571028028975653
2012-02-23 05:00:00,25.441320770483248
2012-02-23 06:00:00,120.35768409598104
2012-02-23 07:00:00,280.19577647026836
2012-02-23 08:00:00,628.4038571655127
2012-02-23 09:00:00,247.57857918255002
2012-02-23 10:00:00,145.15217816615572
2012-02-23 11:00:00,179.73141775886089
2012-02-23 12:00:00,223.39964308399345
2012-02-23 13:00:00,202.99966035647276
2012-02-23 14:00:00,182.4649204555653
2012-02-23 15:00:00,190.49292056878375
2012-02-23 16:00:00,281.45370957954293
2012-02-23 17:00:00,487.6003531060598
2012-02-23 18:00:00,525.3156423279374
2012-02-23 19:00:00,343.2976669238952
2012-02-23 20:00:00,256.8384097459494
2012-02-23 21:00:00,175.86569932714636
2012-02-23 22:00:00,142.13835190204136
2012-02-23 23:00:00,84.95906705526471
2012-02-24 00:00:00,26.83869693795939
2012-02-24 01:00:00,14.275014452361056
2012-02-24 02:00:00,5.698904315213913
2012-02-24 03:00:00,4.213496322100038
2012-02-24 04:00:00,3.830695394678189
2012-02-24 05:00:00,24.03839237076248
2012-02-24 06:00:00,125.0122748389866
2012-02-24 07:00:00,279.5742473996744
2012-02-24 08:00:00,560.0884748760556
2012-02-24 09:00:00,127.57079105772365
2012-02-24 10:00:00,85.18530115744186
2012-02-24 11:00:00,135.4472261312489
2012-02-24 12:00:00,160.62032575391842
2012-02-24 13:00:00,167.73175703927055
2012-02-24 14:00:00,168.7058067424964
2012-02-24 15:00:00,92.05438884843976
2012-02-24 16:00:00,140.09585511968908
2012-02-24 17:00:00,241.61252959166526
2012-02-24 18:00:00,358.49952008264665
2012-02-24 19:00:00,326.2306873689863
2012-02-24 20:00:00,237.9199212141058
2012-02-24 21:00:00,160.52467983372344
2012-02-24 22:00:00,111.53814108598843
2012-02-24 23:00:00,53.82087242205923
2012-02-25 00:00:00,65.82919878721253
2012-02-25 01:00:00,55.608007165248544
2012-02-25 02:00:00,35.86657846521768
2012-02-25 03:00:00,14.229486510849535
2012-02-25 04:00:00,4.446844494557979
2012-02-25 05:00:00,4.510247027565357
2012-02-25 06:00:00,8.20749488972014
2012-02-25 07:00:00,31.532287377557267
2012-02-25 08:00:00,73.28955474251659
2012-02-25 09:00:00,77.75337613175553
2012-02-25 10:00:00,145.90422645924815
2012-02-25 11:00:00,184.99625611332914
2012-02-25 12:00:00,247.0977860275349
2012-02-25 13:00:00,278.31838050042927
2012-02-25 14:00:00,228.28378174467812
2012-02-25 15:00:00,262.9307278725041
2012-02-25 16:00:00,215.17191833374946
2012-02-25 17:00:00,193.10845526290322
2012-02-25 18:00:00,151.76518170170624
2012-02-25 19:00:00,115.42570758870673
2012-02-25 20:00:00,95.68151923586252
2012-02-25 21:00:00,73.57236237847165
2012-02-25 22:00:00,60.660810662506414
2012-02-25 23:00:00,42.8544252663791
2012-02-26 00:00:00,55.97127331231027
2012-02-26 01:00:00,47.090207577355606
2012-02-26 02:00:00,34.7072427363945
2012-02-26 03:00:00,11.756860444034526
2012-02-26 04:00:00,3.7772837226421974
2012-02-26 05:00:00,3.991688697545043
2012-02-26 06:00:00,6.7593809840267225
2012-02-26 07:00:00,22.265093521663772
2012-02-26 08:00:00,65.77567409500492
2012-02-26 09:00:00,120.52023809574524
2012-02-26 10:00:00,158.14688007866582
2012-02-26 11:00:00,199.98665356536208
2012-02-26 12:00:00,268.0219893429122
2012-02-26 13:00:00,329.1604809021532
2012-02-26 14:00:00,280.3402053041044
2012-02-26 15:00:00,346.8415688267365
2012-02-26 16:00:00,274.84620126730874
2012-02-26 17:00:00,232.46829792786292
2012-02-26 18:00:00,197.8762734138929
2012-02-26 19:00:00,161.82555218218096
2012-02-26 20:00:00,147.65002377464012
2012-02-26 21:00:00,86.58290040959157
2012-02-26 22:00:00,74.84095526524233
2012-02-26 23:00:00,49.154104071152624
2012-02-27 00:00:00,19.717594463578532
2012-02-27 01:00:00,8.610857871375254
2012-02-27 02:00:00,4.230704305658792
2012-02-27 03:00:00,2.929623411098718
2012-02-27 04:00:00,2.2182371602589033
2012-02-27 05:00:00,16.290298502949643
2012-02-27 06:00:00,77.89833471403055
2012-02-27 07:00:00,263.68548325204017
2012-02-27 08:00:00,529.6614241068984
2012-02-27 09:00:00,230.14122895981765
2012-02-27 10:00:00,126.1565101436824
2012-02-27 11:00:00,152.62955615359186
2012-02-27 12:00:00,184.20709105025605
2012-02-27 13:00:00,179.25168432876484
2012-02-27 14:00:00,186.7538012613317
2012-02-27 15:00:00,200.41758638675128
2012-02-27 16:00:00,253.7708283424934
2012-02-27 17:00:00,466.47625623785666
2012-02-27 18:00:00,480.10832239228546
2012-02-27 19:00:00,312.0940093771897
2012-02-27 20:00:00,238.0119269027047
2012-02-27 21:00:00,190.18789000020482
2012-02-27 22:00:00,122.91618295973025
2012-02-27 23:00:00,72.03203758819492
2012-02-28 00:00:00,35.189721172430254
2012-02-28 01:00:00,13.875312840000722
2012-02-28 02:00:00,7.872370249004426
2012-02-28 03:00:00,3.158559959972548
2012-02-28 04:00:00,2.653404119753807
2012-02-28 05:00:00,16.40690589907215
2012-02-28 06:00:00,88.03266962804634
2012-02-28 07:00:00,270.05332710234495
2012-02-28 08:00:00,571.7671702929996
2012-02-28 09:00:00,223.62462545525497
2012-02-28 10:00:00,142.84750164836728
2012-02-28 11:00:00,145.60484016672558
2012-02-28 12:00:00,191.05696105908848
2012-02-28 13:00:00,180.2796306400723
2012-02-28 14:00:00,159.90193371758673
2012-02-28 15:00:00,190.2760506472735
2012-02-28 16:00:00,251.95570087931569
2012-02-28 17:00:00,449.2412187098479
2012-02-28 18:00:00,437.3720932040934
2012-02-28 19:00:00,309.00307685545783
2012-02-28 20:00:00,182.42636348690107
2012-02-28 21:00:00,156.5670846444528
2012-02-28 22:00:00,105.55002072756812
2012-02-28 23:00:00,62.875079887461276
2012-02-29 00:00:00,31.15442778152861
2012-02-29 01:00:00,12.534462119227545
2012-02-29 02:00:00,5.240237180899591
2012-02-29 03:00:00,2.7014454653476285
2012-02-29 05:00:00,17.678313891457712
2012-02-29 06:00:00,87.20598677634844
2012-02-29 07:00:00,307.7713977261835
2012-02-29 08:00:00,410.33814883538196
2012-02-29 09:00:00,139.20961322668123
2012-02-29 10:00:00,76.88328172392644
2012-02-29 11:00:00,82.93667121402343
2012-02-29 12:00:00,69.70208509879326
2012-02-29 13:00:00,126.33251211084774
2012-02-29 14:00:00,118.90206864779381
2012-02-29 15:00:00,135.44556559988314
2012-02-29 16:00:00,109.24157472296734
2012-02-29 17:00:00,453.1254247187768
2012-02-29 18:00:00,295.567982014285
2012-02-29 19:00:00,310.61970874125416
2012-02-29 20:00:00,137.617104847696
2012-02-29 21:00:00,104.91483805444068
2012-02-29 22:00:00,70.08246105323573
2012-02-29 23:00:00,41.76233431681488
2012-03-20 00:00:00,34.93505595644442
2012-03-20 01:00:00,14.154391886734514
2012-03-20 02:00:00,7.700490934245334
2012-03-20 03:00:00,3.7616108126082715
2012-03-20 04:00:00,4.683165292401172
2012-03-20 05:00:00,19.34969743158734
2012-03-20 06:00:00,109.6145305279703
2012-03-20 07:00:00,113.11520660636253
2012-03-20 08:00:00,555.0777863823773
2012-03-20 09:00:00,256.49687505517244
2012-03-20 10:00:00,153.84096090211213
2012-03-20 11:00:00,181.617127530444
2012-03-20 12:00:00,219.91651525303672
2012-03-20 13:00:00,204.29792523631272
2012-03-20 14:00:00,205.31332946471863
2012-03-20 15:00:00,216.36136904576855
2012-03-20 16:00:00,317.65118087392597
2012-03-20 17:00:00,598.4700594142281
2012-03-20 18:00:00,612.9469838268424
2012-03-20 19:00:00,440.4978167576703
2012-03-20 20:00:00,318.63318440572857
2012-03-20 21:00:00,239.91721287037052
2012-03-20 22:00:00,182.32719218061806
2012-03-20 23:00:00,89.99648064242687
2012-03-21 00:00:00,45.2221865650831
2012-03-21 01:00:00,20.535918174479605
2012-03-21 02:00:00,8.29739035528051
2012-03-21 03:00:00,5.071834986288714
2012-03-21 04:00:00,6.788017765519974
2012-03-21 05:00:00,29.083582415400397
2012-03-21 06:00:00,128.8387987543391
2012-03-21 07:00:00,130.27429700499326
2012-03-21 08:00:00,240.95917142419844
2012-03-21 09:00:00,294.0891076056508
2012-03-21 10:00:00,182.81687149333052
2012-03-21 11:00:00,187.57425502612085
2012-03-21 12:00:00,218.36146945986863
2012-03-21 13:00:00,182.4470582961553
2012-03-21 14:00:00,200.75007211848236
2012-03-21 15:00:00,216.8606230442004
2012-03-21 16:00:00,390.5754083222859
2012-03-21 17:00:00,663.2551392413222
2012-03-21 18:00:00,698.5970713057961
2012-03-21 19:00:00,535.0604190863187
2012-03-21 20:00:00,325.099946316058
2012-03-21 21:00:00,234.27358603808267
2012-03-21 22:00:00,191.70881856925027
2012-03-21 23:00:00,131.12505071135175
2012-03-22 00:00:00,53.126399546561984
2012-03-22 01:00:00,20.535918174479605
2012-03-22 02:00:00,9.330370543146591
2012-03-22 03:00:00,6.466256520259224
2012-03-22 04:00:00,6.055896750291122
2012-03-22 05:00:00,25.629864632691294
2012-03-22 06:00:00,128.56987433682912
2012-03-22 07:00:00,335.8284892475139
2012-03-22 08:00:00,690.894148843725
2012-03-22 09:00:00,271.2053875470859
2012-03-22 10:00:00,145.30525112848227
2012-03-22 11:00:00,142.11455798583742
2012-03-22 12:00:00,158.85757952473557
2012-03-22 13:00:00,225.27772818591674
2012-03-22 14:00:00,249.55430165386656
2012-03-22 15:00:00,244.4148312063553
2012-03-22 16:00:00,381.1734450174625
2012-03-22 17:00:00,780.2939655039997
2012-03-22 18:00:00,728.7088742950028
2012-03-22 19:00:00,582.830098903965
2012-03-22 20:00:00,330.64251286564297
2012-03-22 21:00:00,268.7049597746942
2012-03-22 22:00:00,186.27925341753925
2012-03-22 23:00:00,119.44961432985225
2012-03-23 00:00:00,55.45512654429703
2012-03-23 01:00:00,16.771102671260635
2012-03-23 02:00:00,8.454814154615743
2012-03-23 03:00:00,6.223316100150497
2012-03-23 04:00:00,6.775146589826671
2012-03-23 05:00:00,28.098432098146965
2012-03-23 06:00:00,134.54498839010358
2012-03-23 07:00:00,323.6559917805105
2012-03-23 08:00:00,687.8584188751938
2012-03-23 09:00:00,273.6663069637761
2012-03-23 10:00:00,150.7726290946927
2012-03-23 11:00:00,220.74861114636658
2012-03-23 12:00:00,311.828550125631
2012-03-23 13:00:00,314.2855662816792
2012-03-23 14:00:00,295.61416757410746
2012-03-23 15:00:00,314.62069028918717
2012-03-23 16:00:00,441.1037810266174
2012-03-23 17:00:00,826.2871757387829
2012-03-23 18:00:00,814.4038084206052
2012-03-23 19:00:00,535.2959511183221
2012-03-23 20:00:00,407.8099443393765
2012-03-23 21:00:00,308.81015377210474
2012-03-23 22:00:00,210.34134721926813
2012-03-23 23:00:00,116.20326002775056
2012-03-24 00:00:00,137.67769433610266
2012-03-24 01:00:00,137.53731217854636
2012-03-24 02:00:00,94.26453040797085
2012-03-24 03:00:00,43.08351807588259
2012-03-24 04:00:00,14.615123957594804
2012-03-24 05:00:00,14.600384429902554
2012-03-24 06:00:00,31.097462475245926
2012-03-24 07:00:00,72.82950773369564
2012-03-24 08:00:00,127.5230712565288
2012-03-24 09:00:00,266.9898200048765
2012-03-24 10:00:00,265.1023348903947
2012-03-24 11:00:00,252.22948427604354
2012-03-24 12:00:00,163.88264134153368
2012-03-24 13:00:00,152.2089076675648
2012-03-24 14:00:00,117.65505062377882
2012-03-24 15:00:00,107.531117199476
2012-03-24 16:00:00,121.11909902585396
2012-03-24 17:00:00,160.1745859238631
2012-03-24 18:00:00,142.63949815784133
2012-03-24 19:00:00,136.32006276257363
2012-03-24 20:00:00,66.63068928962049
2012-03-24 21:00:00,51.36397514720782
2012-03-24 22:00:00,42.30789823893829
2012-03-24 23:00:00,87.99446852411904
2012-03-25 00:00:00,68.09139106502892
2012-03-25 01:00:00,67.38507482620966
2012-03-25 02:00:00,23.311206634513688
2012-03-25 03:00:00,10.537183978243812
2012-03-25 04:00:00,7.306873666965107
2012-03-25 05:00:00,8.087784804359352
2012-03-25 06:00:00,16.665545408776886
2012-03-25 07:00:00,41.92917383840948
2012-03-25 08:00:00,95.5372868291301
2012-03-25 09:00:00,158.72134893623192
2012-03-25 10:00:00,206.48737119873155
2012-03-25 11:00:00,225.51419180972582
2012-03-25 12:00:00,281.7686275062298
2012-03-25 13:00:00,388.68362474695397
2012-03-25 14:00:00,299.847393357829
2012-03-25 15:00:00,349.79930019174657
2012-03-25 16:00:00,468.3918035920502
2012-03-25 17:00:00,456.4375591172454
2012-03-25 18:00:00,380.40865881750454
2012-03-25 19:00:00,327.854186541841
2012-03-25 20:00:00,237.05581567809054
2012-03-25 21:00:00,223.37408718510886
2012-03-25 22:00:00,176.34100083070206
2012-03-25 23:00:00,115.66928878480775
2012-03-26 00:00:00,40.81344530521786
2012-03-26 01:00:00,17.9585936131976
2012-03-26 02:00:00,7.759401562260196
2012-03-26 03:00:00,6.4183416665628155
2012-03-26 04:00:00,5.66427852331551
2012-03-26 05:00:00,38.28258880312774
2012-03-26 06:00:00,154.33515302177156
2012-03-26 07:00:00,464.33555228381283
2012-03-26 08:00:00,647.7080572115837
2012-03-26 09:00:00,356.35458628236177
2012-03-26 10:00:00,198.72352496259683
2012-03-26 11:00:00,232.34374559643052
2012-03-26 12:00:00,300.9149757137056
2012-03-26 13:00:00,247.33925806606808
2012-03-26 14:00:00,261.7828641191353
2012-03-26 15:00:00,259.0804319482541
2012-03-26 16:00:00,347.43644810947666
2012-03-26 17:00:00,638.4955959308923
2012-03-26 18:00:00,542.0760706374855
2012-03-26 19:00:00,380.3046849871104
2012-03-26 20:00:00,238.95740804756534
2012-03-26 21:00:00,175.2812707871843
2012-03-26 22:00:00,140.85547278812342
2012-03-26 23:00:00,79.26002675799995
2012-03-27 00:00:00,39.31592309408247
2012-03-27 01:00:00,12.18890459618598
2012-03-27 02:00:00,6.616814125559062
2012-03-27 03:00:00,3.751417871213092
2012-03-27 04:00:00,3.521242789631221
2012-03-27 05:00:00,25.204230370209263
2012-03-27 06:00:00,103.94927285111726
2012-03-27 07:00:00,277.10209618889996
2012-03-27 08:00:00,594.9824937884506
2012-03-27 09:00:00,236.74677939365114
2012-03-27 10:00:00,162.2055927909886
2012-03-27 11:00:00,155.66047579631288
2012-03-27 12:00:00,211.13540720247315
2012-03-27 13:00:00,241.50662545964977
2012-03-27 14:00:00,222.05570795403847
2012-03-27 15:00:00,251.41743730903238
2012-03-27 16:00:00,352.265325610574
2012-03-27 17:00:00,615.704316242406
2012-03-27 18:00:00,634.7398456631628
2012-03-27 19:00:00,456.15366083647467
2012-03-27 20:00:00,334.52956017026366
2012-03-27 21:00:00,211.88283715065617
2012-03-27 22:00:00,151.0495142565067
2012-03-27 23:00:00,95.97142651373373
2012-03-28 00:00:00,40.70439591357931
2012-03-28 01:00:00,14.995424648868532
2012-03-28 02:00:00,6.519931802782797
2012-03-28 03:00:00,4.528587097685708
2012-03-28 04:00:00,4.833165537720387
2012-03-28 05:00:00,27.281315441787637
2012-03-28 06:00:00,136.10522967776916
2012-03-28 07:00:00,373.5077030848192
2012-03-28 08:00:00,548.8977022231235
2012-03-28 09:00:00,305.39795874989557
2012-03-28 10:00:00,221.95593345344298
2012-03-28 11:00:00,242.7852315046027
2012-03-28 12:00:00,291.0684487610055
2012-03-28 13:00:00,290.99536719522996
2012-03-28 14:00:00,298.8371255838623
2012-03-28 15:00:00,285.03046318669567
2012-03-28 16:00:00,330.50689843513067
2012-03-28 17:00:00,854.4606782597123
2012-03-28 18:00:00,808.1234475123722
2012-03-28 19:00:00,558.4316545501351
2012-03-28 20:00:00,383.2745028525144
2012-03-28 21:00:00,294.64716671051235
2012-03-28 22:00:00,199.35406852394385
2012-03-28 23:00:00,120.14143405727279
2012-03-29 00:00:00,43.173661429487574
2012-03-29 01:00:00,27.347898532288802
2012-03-29 02:00:00,13.524481391510415
2012-03-29 03:00:00,6.2014768749976525
2012-03-29 04:00:00,7.374576408778127
2012-03-29 05:00:00,38.5592998187694
2012-03-29 06:00:00,147.9916255129892
2012-03-29 07:00:00,416.6847333667513
2012-03-29 08:00:00,640.5448596523321
2012-03-29 09:00:00,358.4833764690194
2012-03-29 10:00:00,213.67164046581496
2012-03-29 11:00:00,233.02387859612784
2012-03-29 12:00:00,286.20891270627413
2012-03-29 13:00:00,260.59098663004374
2012-03-29 14:00:00,251.92531238731794
2012-03-29 15:00:00,299.1104905200474
2012-03-29 16:00:00,398.5310204076936
2012-03-29 17:00:00,708.2421230835738
2012-03-29 18:00:00,682.5197951441344
2012-03-29 19:00:00,472.450785109919
2012-03-29 20:00:00,339.8780168453679
2012-03-29 21:00:00,219.60151795129954
2012-03-29 22:00:00,153.67488222088656
2012-03-29 23:00:00,96.45880109115095
2012-03-30 00:00:00,42.06241129591247
2012-03-30 01:00:00,14.678597074674201
2012-03-30 02:00:00,7.340459877222942
2012-03-30 03:00:00,6.64458638582264
2012-03-30 04:00:00,4.2525373931839585
2012-03-30 05:00:00,23.006315321252405
2012-03-30 06:00:00,110.23020329849295
2012-03-30 07:00:00,307.5185867371454
2012-03-30 08:00:00,609.6125382018665
2012-03-30 09:00:00,307.0124203849487
2012-03-30 10:00:00,183.68026288531462
2012-03-30 11:00:00,195.90477175879147
2012-03-30 12:00:00,236.67709937337582
2012-03-30 13:00:00,126.74402184749782
2012-03-30 14:00:00,123.09890112848953
2012-03-30 15:00:00,109.18574072149192
2012-03-30 16:00:00,165.75568249724358
2012-03-30 17:00:00,557.266159501263
2012-03-30 18:00:00,572.9460740561685
2012-03-30 19:00:00,423.03617894621794
2012-03-30 20:00:00,274.11606295766995
2012-03-30 21:00:00,205.8539590767089
2012-03-30 22:00:00,153.57983967559377
2012-03-30 23:00:00,107.97378209402667
2012-03-31 00:00:00,91.92809382054571
2012-03-31 01:00:00,93.564104572559
2012-03-31 02:00:00,55.73361294364004
2012-03-31 03:00:00,27.05303014142377
2012-03-31 04:00:00,9.284242415070668
2012-03-31 05:00:00,12.68022074185629
2012-03-31 06:00:00,19.930217620392867
2012-03-31 07:00:00,50.79436597081005
2012-03-31 08:00:00,100.00261033219348
2012-03-31 09:00:00,219.68375235101794
2012-03-31 10:00:00,290.21258466430885
2012-03-31 11:00:00,427.4437235328866
2012-03-31 12:00:00,479.58882438645486
2012-03-31 13:00:00,592.1689442477377
2012-03-31 14:00:00,383.69605898285795
2012-03-31 15:00:00,442.5335271231935
2012-03-31 16:00:00,440.089901539225
2012-03-31 17:00:00,372.3511287421923
2012-03-31 18:00:00,297.55640081423735
2012-03-31 19:00:00,277.14519632761073
2012-03-31 20:00:00,201.2439865240606
2012-03-31 21:00:00,142.36880118125202
2012-03-31 22:00:00,128.45039347004976
2012-03-31 23:00:00,85.88136150093229
2012-04-20 00:00:00,37.88577441413054
2012-04-20 01:00:00,14.876640657340586
2012-04-20 02:00:00,6.643595168028873
2012-04-20 03:00:00,4.935011466425449
2012-04-20 04:00:00,4.016502174445642
2012-04-20 05:00:00,28.76984775679707
2012-04-20 06:00:00,128.30756535062366
2012-04-20 07:00:00,296.3101477307543
2012-04-20 08:00:00,687.149512118363
2012-04-20 09:00:00,315.150239962725
2012-04-20 10:00:00,162.68816354026183
2012-04-20 11:00:00,190.79420646136975
2012-04-20 12:00:00,287.7012610846622
2012-04-20 13:00:00,284.49459774399133
2012-04-20 14:00:00,270.4988805293089
2012-04-20 15:00:00,273.66723133399324
2012-04-20 16:00:00,417.2220803101415
2012-04-20 17:00:00,782.6733448462425
2012-04-20 18:00:00,687.9230630592675
2012-04-20 19:00:00,450.3393793509405
2012-04-20 20:00:00,333.14270449722983
2012-04-20 21:00:00,221.85628668111548
2012-04-20 22:00:00,158.97220256530497
2012-04-20 23:00:00,112.40750821620895
2012-04-21 00:00:00,90.23633302590625
2012-04-21 01:00:00,77.02112244114143
2012-04-21 02:00:00,61.133737965111195
2012-04-21 03:00:00,28.664558148401102
2012-04-21 04:00:00,7.060873042536365
2012-04-21 05:00:00,13.924691402474245
2012-04-21 06:00:00,27.25885799180589
2012-04-21 07:00:00,69.35880601942748
2012-04-21 08:00:00,141.54848786680597
2012-04-21 09:00:00,244.62578899259486
2012-04-21 10:00:00,329.9170642107009
2012-04-21 11:00:00,369.7087011345561
2012-04-21 12:00:00,502.395305819915
2012-04-21 13:00:00,513.3298556133981
2012-04-21 14:00:00,496.97371491900833
2012-04-21 15:00:00,563.5089355041489
2012-04-21 16:00:00,506.5084374341895
2012-04-21 17:00:00,607.2171829119861
2012-04-21 18:00:00,473.60043981825567
2012-04-21 19:00:00,230.85553935341474
2012-04-21 20:00:00,89.39785900406285
2012-04-21 21:00:00,68.86880229781232
2012-04-21 22:00:00,122.89384994583875
2012-04-21 23:00:00,81.05441414040108
2012-04-22 00:00:00,88.59832888929334
2012-04-22 01:00:00,63.921688160862615
2012-04-22 02:00:00,52.540379551224966
2012-04-22 03:00:00,26.425102584553613
2012-04-22 04:00:00,8.912430447621835
2012-04-22 05:00:00,12.889281058225412
2012-04-22 06:00:00,28.429992665318068
2012-04-22 07:00:00,34.4598162848276
2012-04-22 08:00:00,73.88458421762184
2012-04-22 09:00:00,108.76717920493796
2012-04-22 10:00:00,130.3314728105871
2012-04-22 11:00:00,162.35493109111047
2012-04-22 12:00:00,168.92472889652802
2012-04-22 13:00:00,199.78418153335116
2012-04-22 14:00:00,155.78025861398345
2012-04-22 15:00:00,153.85026310374965
2012-04-22 16:00:00,140.7336463569397
2012-04-22 17:00:00,144.22605689834566
2012-04-22 18:00:00,119.19373704873354
2012-04-22 19:00:00,97.65749438723614
2012-04-22 20:00:00,72.89245178426829
2012-04-22 21:00:00,63.900078353648325
2012-04-22 22:00:00,32.304024080268704
2012-04-22 23:00:00,34.09201561845301
2012-04-23 00:00:00,16.45479687350949
2012-04-23 01:00:00,4.6841260955726645
2012-04-23 02:00:00,3.5381472272880723
2012-04-23 03:00:00,2.7806142575915813
2012-04-23 04:00:00,1.9984752107244463
2012-04-23 05:00:00,15.258490502937835
2012-04-23 06:00:00,95.45410303575909
2012-04-23 07:00:00,144.15729434963734
2012-04-23 08:00:00,513.3876270900502
2012-04-23 09:00:00,241.06922141428245
2012-04-23 10:00:00,138.85428118551488
2012-04-23 11:00:00,136.41193935381415
2012-04-23 12:00:00,102.43163336793239
2012-04-23 13:00:00,112.33225411316216
2012-04-23 14:00:00,126.34784395127349
2012-04-23 15:00:00,171.3653727425621
2012-04-23 16:00:00,102.5999254960862
2012-04-23 17:00:00,211.14513988275755
2012-04-23 18:00:00,282.9199341296971
2012-04-23 19:00:00,254.2638455478033
2012-04-23 20:00:00,191.3761715684631
2012-04-23 21:00:00,116.77879453630956
2012-04-23 22:00:00,125.79132280711916
2012-04-23 23:00:00,82.53433828554337
2012-04-24 00:00:00,32.41492585998605
2012-04-24 01:00:00,13.589681786919957
2012-04-24 02:00:00,4.543763562937603
2012-04-24 03:00:00,3.393579669141692
2012-04-24 04:00:00,2.5457747360889513
2012-04-24 05:00:00,31.2020523213654
2012-04-24 06:00:00,106.2626868270865
2012-04-24 07:00:00,277.1770974546577
2012-04-24 08:00:00,557.2167153782493
2012-04-24 09:00:00,280.2799348603493
2012-04-24 10:00:00,175.22876088694
2012-04-24 11:00:00,237.01766187529958
2012-04-24 12:00:00,282.71108140056157
2012-04-24 13:00:00,261.72575859501455
